county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
12049,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12051,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12053,45300,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL MSA",full_2013_msa_approximation
12055,42700,"Sebring, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12057,45300,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL MSA",full_2013_msa_approximation
12059,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12061,42680,"Sebastian-Vero Beach, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12063,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12065,45220,"Tallahassee, FL",45220,"Tallahassee, FL MSA",full_2013_msa_approximation
12067,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12069,36740,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL MSA",full_2013_msa_approximation
12071,15980,"Cape Coral-Fort Myers, FL",15980,"Cape Coral-Fort Myers, FL MSA",full_2013_msa_approximation
12073,45220,"Tallahassee, FL",45220,"Tallahassee, FL MSA",full_2013_msa_approximation
12075,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12077,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12079,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12081,35840,"North Port-Sarasota-Bradenton, FL",35840,"North Port-Sarasota-Bradenton, FL MSA",full_2013_msa_approximation
12083,36100,"Ocala, FL",36100,"Ocala, FL MSA",full_2013_msa_approximation
12085,38940,"Port St. Lucie, FL",38940,"Port St. Lucie, FL MSA",full_2013_msa_approximation
12086,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",full_2013_msa_approximation
12087,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12089,27260,"Jacksonville, FL",27260,"Jacksonville, FL MSA",full_2013_msa_approximation
12091,18880,"Crestview-Fort Walton Beach-Destin, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12093,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12095,36740,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL MSA",full_2013_msa_approximation
12097,36740,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL MSA",full_2013_msa_approximation
12099,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",full_2013_msa_approximation
12101,45300,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL MSA",full_2013_msa_approximation
12103,45300,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL MSA",full_2013_msa_approximation
12105,29460,"Lakeland-Winter Haven, FL",29460,"Lakeland-Winter Haven, FL MSA",full_2013_msa_approximation
12107,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12109,27260,"Jacksonville, FL",27260,"Jacksonville, FL MSA",full_2013_msa_approximation
12111,38940,"Port St. Lucie, FL",38940,"Port St. Lucie, FL MSA",full_2013_msa_approximation
12113,37860,"Pensacola-Ferry Pass-Brent, FL",37860,"Pensacola-Ferry Pass-Brent, FL MSA",full_2013_msa_approximation
12115,35840,"North Port-Sarasota-Bradenton, FL",35840,"North Port-Sarasota-Bradenton, FL MSA",full_2013_msa_approximation
12117,36740,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL MSA",full_2013_msa_approximation
12119,45540,"The Villages, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12121,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12123,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12125,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12127,19660,"Deltona-Daytona Beach-Ormond Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",full_2013_msa_approximation
12129,45220,"Tallahassee, FL",45220,"Tallahassee, FL MSA",full_2013_msa_approximation
12131,18880,"Crestview-Fort Walton Beach-Destin, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12133,,,12002,Florida Nonmetro,2013_nonmetro_approximation
13001,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13003,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13005,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13007,10500,"Albany, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13009,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13011,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13013,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13015,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13017,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13019,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13021,31420,"Macon, GA",31420,"Macon, GA MSA",full_2013_msa_approximation
13023,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13025,15260,"Brunswick, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13027,46660,"Valdosta, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13029,42340,"Savannah, GA",42340,"Savannah, GA MSA",full_2013_msa_approximation
13031,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13033,12260,"Augusta-Richmond County, GA-SC",12260,"Augusta-Richmond County, GA-SC MSA",full_2013_msa_approximation
13035,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13037,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13039,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13043,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13045,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13047,16860,"Chattanooga, TN-GA",16860,"Chattanooga, TN-GA MSA",full_2013_msa_approximation
13049,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13051,42340,"Savannah, GA",42340,"Savannah, GA MSA",full_2013_msa_approximation
13053,17980,"Columbus, GA-AL",17980,"Columbus, GA-AL MSA",full_2013_msa_approximation
13055,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13057,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13059,12020,"Athens-Clarke County, GA",12020,"Athens-Clarke County, GA MSA",full_2013_msa_approximation
13061,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13063,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13065,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13067,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13069,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13071,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13073,12260,"Augusta-Richmond County, GA-SC",12260,"Augusta-Richmond County, GA-SC MSA",full_2013_msa_approximation
13075,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13077,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13079,31420,"Macon, GA",31420,"Macon, GA MSA",full_2013_msa_approximation
13081,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13083,16860,"Chattanooga, TN-GA",16860,"Chattanooga, TN-GA MSA",full_2013_msa_approximation
13085,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13087,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13089,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13091,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13093,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13095,10500,"Albany, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13097,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13099,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13101,46660,"Valdosta, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13103,42340,"Savannah, GA",42340,"Savannah, GA MSA",full_2013_msa_approximation
13105,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13107,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13109,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13111,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13113,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13115,40660,"Rome, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13117,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13119,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13121,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13123,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13125,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13127,15260,"Brunswick, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13129,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13131,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13133,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13135,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13137,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13139,23580,"Gainesville, GA",23580,"Gainesville, GA MSA",full_2013_msa_approximation
13141,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13143,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13145,17980,"Columbus, GA-AL",17980,"Columbus, GA-AL MSA",full_2013_msa_approximation
13147,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13149,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13151,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13153,47580,"Warner Robins, GA",47580,"Warner Robins, GA MSA",full_2013_msa_approximation
13155,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13157,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13159,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13161,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13163,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13165,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13167,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13169,31420,"Macon, GA",31420,"Macon, GA MSA",full_2013_msa_approximation
13171,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13173,46660,"Valdosta, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13175,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13177,10500,"Albany, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13179,25980,"Hinesville, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13181,12260,"Augusta-Richmond County, GA-SC",12260,"Augusta-Richmond County, GA-SC MSA",full_2013_msa_approximation
13183,25980,"Hinesville, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13185,46660,"Valdosta, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13187,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13189,12260,"Augusta-Richmond County, GA-SC",12260,"Augusta-Richmond County, GA-SC MSA",full_2013_msa_approximation
13191,15260,"Brunswick, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13193,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13195,12020,"Athens-Clarke County, GA",12020,"Athens-Clarke County, GA MSA",full_2013_msa_approximation
13197,17980,"Columbus, GA-AL",17980,"Columbus, GA-AL MSA",full_2013_msa_approximation
13199,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13201,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13205,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13207,31420,"Macon, GA",31420,"Macon, GA MSA",full_2013_msa_approximation
13209,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13211,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13213,19140,"Dalton, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13215,17980,"Columbus, GA-AL",17980,"Columbus, GA-AL MSA",full_2013_msa_approximation
13217,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13219,12020,"Athens-Clarke County, GA",12020,"Athens-Clarke County, GA MSA",full_2013_msa_approximation
13221,12020,"Athens-Clarke County, GA",12020,"Athens-Clarke County, GA MSA",full_2013_msa_approximation
13223,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13225,47580,"Warner Robins, GA",47580,"Warner Robins, GA MSA",full_2013_msa_approximation
13227,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13229,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13231,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13233,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13235,47580,"Warner Robins, GA",47580,"Warner Robins, GA MSA",full_2013_msa_approximation
13237,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13239,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13241,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13243,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13245,12260,"Augusta-Richmond County, GA-SC",12260,"Augusta-Richmond County, GA-SC MSA",full_2013_msa_approximation
13247,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13249,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13251,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13253,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13255,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13257,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13259,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13261,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13263,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13265,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13267,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13269,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13271,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13273,10500,"Albany, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13275,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13277,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13279,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13281,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13283,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13285,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13287,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13289,31420,"Macon, GA",31420,"Macon, GA MSA",full_2013_msa_approximation
13291,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13293,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13295,16860,"Chattanooga, TN-GA",16860,"Chattanooga, TN-GA MSA",full_2013_msa_approximation
13297,12060,"Atlanta-Sandy Springs-Roswell, GA",12060,"Atlanta-Sandy Springs-Roswell, GA MSA",full_2013_msa_approximation
13299,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13301,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13303,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13305,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13307,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13309,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13311,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13313,19140,"Dalton, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
13315,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13317,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13319,,,13002,Georgia Nonmetro,2013_nonmetro_approximation
13321,10500,"Albany, GA",13001,Georgia Metro,unidentified_2013_metro_residual_approximation
15001,,,15002,Hawaii Nonmetro,2013_nonmetro_approximation
15003,46520,"Urban Honolulu, HI",46520,"Urban Honolulu, HI MSA",full_2013_msa_approximation
15005,27980,"Kahului-Wailuku-Lahaina, HI",27980,"Kahului-Wailuku-Lahaina, HI MSA",full_2013_msa_approximation
15007,,,15002,Hawaii Nonmetro,2013_nonmetro_approximation
15009,27980,"Kahului-Wailuku-Lahaina, HI",27980,"Kahului-Wailuku-Lahaina, HI MSA",full_2013_msa_approximation
16001,14260,"Boise City, ID",14260,"Boise City, ID MSA",full_2013_msa_approximation
16003,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16005,38540,"Pocatello, ID",16001,Idaho Metro,unidentified_2013_metro_residual_approximation
16007,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16009,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16011,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16013,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16015,14260,"Boise City, ID",14260,"Boise City, ID MSA",full_2013_msa_approximation
16017,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16019,26820,"Idaho Falls, ID",26820,"Idaho Falls, ID MSA",full_2013_msa_approximation
16021,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16023,26820,"Idaho Falls, ID",26820,"Idaho Falls, ID MSA",full_2013_msa_approximation
16025,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16027,14260,"Boise City, ID",14260,"Boise City, ID MSA",full_2013_msa_approximation
16029,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16031,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16033,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16035,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16037,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
16039,,,16002,Idaho Nonmetro,2013_nonmetro_approximation
