puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
0800401,08019,9397,5672,0.08648792924133233,0.1095699880230267
0800401,08047,5808,3516,0.053455559543860616,0.0679210292469961
0800401,08059,72014,30943,0.662801078683123,0.5977475563110922
0800501,08013,124959,51204,1.0,1.0
0800502,08013,126593,54563,1.0,1.0
0800601,08013,57774,23446,0.3475002405928207,0.34435354766695553
0800601,08014,74112,31298,0.4457703782119142,0.4596765902448338
0800601,08059,34370,13343,0.20672938119526513,0.19596986208821068
0800701,08059,127144,53156,1.0,1.0
0800702,08059,122279,56455,1.0,1.0
0800703,08059,149691,62959,1.0,1.0
0800801,08035,104134,41437,0.770409937336776,0.7656787020954211
0800801,08059,31033,12681,0.22959006266322401,0.2343212979045789
0800901,08035,128772,47706,1.0,1.0
0800902,08035,125072,46500,1.0,1.0
0801001,08123,101321,37271,1.0,1.0
0801002,08123,124107,46379,1.0,1.0
0801003,08123,103553,36312,1.0,1.0
0801101,08001,163355,63106,0.8957830664619434,0.8854621223814001
0801101,08059,19005,8163,0.1042169335380566,0.11453787761859996
0801201,08001,117450,38523,1.0,1.0
0801202,08001,180078,64714,1.0,1.0
0801301,08001,34707,11994,0.2586021905968259,0.2377167773263304
0801301,08005,99503,38461,0.7413978094031741,0.7622832226736697
0801401,08001,23982,8207,0.21996386216258357,0.2194385026737968
0801401,08005,85045,29193,0.7800361378374164,0.7805614973262032
0801501,08005,83995,40094,0.7542044913755174,0.7888947917281546
0801501,08059,27374,10729,0.24579550862448257,0.21110520827184542
0801601,08005,112829,47222,1.0,1.0
0801602,08005,122368,50424,1.0,1.0
0801603,08005,121162,42133,1.0,1.0
0801701,08031,149926,87649,1.0,1.0
0801702,08031,177315,65352,1.0,1.0
0801703,08031,122319,45718,1.0,1.0
0801704,08031,119956,69143,1.0,1.0
0801705,08005,30168,14966,0.17123979701885636,0.1625255201772295
0801705,08031,146006,77118,0.8287602029811436,0.8374744798227706
0801800,08017,1748,925,0.014528167024052926,0.018930479094611465
0801800,08025,5922,1509,0.049219568144417296,0.030882262652722918
0801800,08039,26062,9805,0.21660931863894015,0.20066307840288153
0801800,08061,1446,736,0.0120181518974717,0.01506252174446923
0801800,08063,7087,3410,0.05890224239099719,0.0697869553650001
0801800,08073,5675,2358,0.04716667497797503,0.04825737265415549
0801800,08075,21528,8668,0.17892584650675708,0.17739393815361315
0801800,08087,29111,11493,0.24195049784737113,0.23520864457769683
0801800,08095,4530,2025,0.03765022689871839,0.041442400180095366
0801800,08115,2404,1343,0.019980385312255856,0.027485009107095348
0801800,08121,4817,2276,0.04003557239980718,0.04657921126414669
0801800,08125,9988,4315,0.08301334796123606,0.08830812680351185
0801900,08003,16376,7064,0.16293230389620728,0.13768906907843442
0801900,08009,3506,1972,0.0348827953993712,0.03843754872914393
0801900,08011,5650,2136,0.05621443069208421,0.04163418057071573
0801900,08021,7461,3998,0.07423289688383014,0.07792764696709809
0801900,08023,3499,2423,0.03481314920205357,0.0472282862934664
0801900,08071,14555,8077,0.14481434313686473,0.15743411819741152
0801900,08079,865,1215,0.008606280097106699,0.02368236394823016
0801900,08089,18690,8716,0.18595534683806264,0.16988928738499923
0801900,08099,11999,5437,0.11938353165917141,0.10597614221113363
0801900,08105,11539,6527,0.11480678154972739,0.12722204896304382
0801900,08109,6368,3739,0.06335814064552076,0.0728793076563231
0802001,08041,85900,27218,0.7766024771720459,0.6714856663541718
0802001,08119,24710,13316,0.22339752282795408,0.3285143336458282
0802002,08041,150097,53991,1.0,1.0
0802003,08041,112335,53220,1.0,1.0
0802004,08041,108430,50051,1.0,1.0
0802005,08041,132455,50454,1.0,1.0
0802006,08041,141178,52525,1.0,1.0
0802101,08015,19476,10921,0.16685371599914328,0.17034252558023458
0802101,08027,4704,4175,0.04029985007496252,0.06512041427501872
0802101,08043,48939,20243,0.4192675091025916,0.31574432243573747
0802101,08055,6820,4679,0.05842792889269651,0.07298165710007487
0802101,08065,7436,4303,0.06370529021203684,0.0671169203893187
0802101,08093,17390,14112,0.14898265153137716,0.22011479910157225
0802101,08101,11960,5679,0.10246305418719212,0.08857936111804342
0802200,08007,13359,9495,0.11557928069006689,0.14486009825160956
0802200,08033,2326,1319,0.02012406668800775,0.02012327220577915
0802200,08051,16918,12131,0.1463710061168165,0.18507612974094528
0802200,08053,788,1329,0.00681761158647898,0.020275836816891955
0802200,08067,55638,28198,0.4813683673204537,0.4302016904158911
0802200,08083,25849,12295,0.2236401546940294,0.1875781893631953
0802200,08111,705,779,0.006099512904146804,0.011884783205687609
0802301,08101,156202,66302,1.0,1.0
0802401,08029,31196,14780,0.3023190456347091,0.28968463965818
0802401,08077,16368,7424,0.15862155849945245,0.14550871209893965
0802401,08085,42679,18952,0.4136002868522808,0.37145489112326296
0802401,08091,4874,3314,0.047233716772136565,0.06495364653770017
0802401,08113,8072,6551,0.07822539224142108,0.12839811058191725
0802501,08077,139335,59983,1.0,1.0
0920100,09003,11420,4471,0.1015084042203319,0.08059050434406431
0920100,09005,101083,51007,0.8984915957796681,0.9194094956559357
0920201,09003,121054,53259,1.0,1.0
0920202,09003,159641,67342,1.0,1.0
0920203,09003,6133,2388,0.05405953335860166,0.05567861223157453
0920203,09013,107316,40501,0.9459404666413983,0.9443213877684254
0920204,09003,110758,47806,0.7856681775942911,0.7640769095529593
0920204,09013,30215,14761,0.2143318224057089,0.23592309044704077
0920205,09003,113838,48828,1.0,1.0
0920206,09003,155336,66271,1.0,1.0
0920207,09003,160485,67691,1.0,1.0
0920301,09011,2570,1135,0.024059164950383825,0.024316565258376895
0920301,09013,12257,5614,0.11474442988204456,0.12027594481103779
0920301,09015,91993,39927,0.8611964051675716,0.8554074899305854
0920401,09011,122385,57680,1.0,1.0
0920402,09011,133620,57840,0.8454554082697966,0.8568508066308164
0920402,09015,24425,9663,0.15454459173020343,0.14314919336918358
0920500,09007,164245,76289,0.9427177500358731,0.9247487787434695
0920500,09011,9980,6208,0.05728224996412685,0.07525122125653054
0920601,09009,134023,57525,1.0,1.0
0920602,09009,136292,57479,1.0,1.0
0920603,09009,166415,71099,1.0,1.0
0920604,09009,133757,59941,1.0,1.0
0920701,09009,114403,48392,1.0,1.0
0920702,09003,60833,27251,0.34367179069990794,0.3648742736255791
0920702,09005,54326,23817,0.3069109480308911,0.31889510751680367
0920702,09009,61850,23618,0.349417261269201,0.3162306188576172
0920703,09001,40869,17174,0.25709594625198157,0.2514568508594688
0920703,09009,118095,51124,0.7429040537480184,0.7485431491405312
0920801,09001,148654,58874,1.0,1.0
0920802,09001,177124,66458,1.0,1.0
0920901,09001,198988,82630,1.0,1.0
0920902,09001,104776,38175,1.0,1.0
0920903,09001,118325,48719,1.0,1.0
0920904,09001,168683,66449,0.849959689609997,0.8385790005047956
0920904,09005,29777,12791,0.150040310390003,0.16142099949520444
1000101,10003,126756,53623,1.0,1.0
1000102,10003,123340,55958,1.0,1.0
1000103,10003,106027,44337,1.0,1.0
1000104,10003,109197,43020,1.0,1.0
1000105,10003,105399,36809,1.0,1.0
1000200,10001,181851,72708,1.0,1.0
1000301,10005,118257,94448,1.0,1.0
1000302,10005,119121,47832,1.0,1.0
1100101,11001,110761,54069,1.0,1.0
1100102,11001,109790,45056,1.0,1.0
1100103,11001,109870,56911,1.0,1.0
1100104,11001,138727,63196,1.0,1.0
1100105,11001,113382,63767,1.0,1.0
1100106,11001,107015,67365,1.0,1.0
1200101,12001,157107,71188,1.0,1.0
1200102,12001,121361,52171,1.0,1.0
1200398,12003,28259,9809,0.2382494035123218,0.19069930205882923
1200398,12089,90352,41628,0.7617505964876782,0.8093006979411708
1200500,12005,175216,102971,1.0,1.0
1200798,12007,28303,10723,0.14765293239986227,0.12942979915025107
1200798,12023,69698,29775,0.36360506244587504,0.3593931054461182
1200798,12029,16759,9276,0.08742944189977359,0.1119640787949015
1200798,12041,17864,7493,0.09319407781475955,0.09044273850907686
1200798,12075,42915,20868,0.22388176496979434,0.251882966396292
1200798,12125,16147,4713,0.0842367204699352,0.05688731170336037
1200901,12009,103183,47510,1.0,1.0
1200902,12009,122746,68945,1.0,1.0
1200903,12009,130558,61159,1.0,1.0
1200904,12009,146867,64366,1.0,1.0
1200905,12009,103258,46814,1.0,1.0
1201101,12011,102449,36323,1.0,1.0
1201102,12011,102696,46199,1.0,1.0
1201103,12011,101555,55983,1.0,1.0
1201104,12011,105136,58724,1.0,1.0
1201105,12011,105775,46048,1.0,1.0
1201106,12011,185568,77403,1.0,1.0
1201107,12011,105368,43796,1.0,1.0
1201108,12011,131097,67823,1.0,1.0
1201109,12011,115621,54939,1.0,1.0
1201110,12011,116150,45347,1.0,1.0
1201111,12011,117083,46187,1.0,1.0
1201112,12011,102007,33454,1.0,1.0
1201113,12011,126103,56878,1.0,1.0
1201114,12011,100735,49115,1.0,1.0
1201115,12011,103783,37412,1.0,1.0
1201116,12011,120176,70099,1.0,1.0
1201117,12011,103073,34599,1.0,1.0
1201398,12013,13648,5628,0.07271797276272884,0.06613318292381994
1201398,12037,12451,8347,0.06634023145286759,0.09808345377845148
1201398,12039,43826,18929,0.23350951599497027,0.2224298186860319
1201398,12045,14192,8796,0.07561646171223972,0.10335953749074629
1201398,12063,47319,19882,0.2521205856652671,0.2336282769885195
1201398,12065,14510,6690,0.0773107990025788,0.07861247223886911
1201398,12077,7974,3196,0.04248630677095543,0.03755537537749263
1201398,12129,33764,13633,0.1798981266383922,0.16019788251606915
1201500,12015,186847,110046,1.0,1.0
1201700,12017,153843,81687,1.0,1.0
1201901,12019,105840,41148,1.0,1.0
1201902,12019,112405,43901,1.0,1.0
1202101,12021,120770,77888,1.0,1.0
1202102,12021,114992,74621,1.0,1.0
1202103,12021,139990,75881,1.0,1.0
1202799,12027,33976,15548,0.2271062271062271,0.2047217138267476
1202799,12049,25327,9820,0.1692936017753536,0.12930069653837545
1202799,12055,90301,50579,0.6036001711184193,0.665977589634877
1203101,12031,148843,58094,1.0,1.0
1203102,12031,124658,55440,1.0,1.0
1203103,12031,169543,74707,1.0,1.0
1203104,12031,116647,50846,1.0,1.0
1203105,12031,146202,63212,1.0,1.0
1203106,12031,157552,75103,1.0,1.0
1203107,12031,132122,57631,1.0,1.0
1203301,12033,102196,44708,1.0,1.0
1203302,12033,116849,54176,1.0,1.0
1203303,12033,102860,46506,1.0,1.0
1203500,12035,115378,55565,1.0,1.0
1204798,12047,14004,5596,0.13277961087723292,0.11870518857918629
1204798,12067,8226,3284,0.07799522129935146,0.0696618726401086
1204798,12079,17968,8315,0.17036447073994007,0.17638199482414832
1204798,12121,43474,18859,0.4122008571320211,0.40004666751516693
1204798,12123,21796,11088,0.20665983995145448,0.23520427644138983
1205199,12043,12126,6491,0.1185070805195313,0.13853968796021598
1205199,12051,39619,14971,0.38719544970339026,0.3195313000234777
1205199,12055,10934,6907,0.10685769572823314,0.1474185217595458
1205199,12093,39644,18484,0.38743977404884533,0.3945104902567605
1205300,12053,194515,89165,1.0,1.0
1205701,12057,151369,63256,1.0,1.0
1205702,12057,102392,48835,1.0,1.0
1205703,12057,165319,66691,1.0,1.0
1205704,12057,126685,53972,1.0,1.0
1205705,12057,178245,72312,1.0,1.0
1205706,12057,135511,51855,1.0,1.0
1205707,12057,148909,60344,1.0,1.0
1205708,12057,110712,49701,1.0,1.0
1205709,12057,102754,35077,1.0,1.0
1205710,12057,120026,57438,1.0,1.0
1205711,12057,117840,43405,1.0,1.0
1205998,12059,19653,8622,0.16339918188167216,0.11394964646798388
1205998,12131,75305,56197,0.6261016329109714,0.7427079891627569
1205998,12133,25318,10846,0.21049918520735642,0.14334236436925923
1206100,12061,159788,83529,1.0,1.0
1206901,12069,103967,47718,1.0,1.0
1206902,12069,131920,70225,1.0,1.0
1206903,12069,148069,59685,1.0,1.0
1207101,12071,124027,99162,1.0,1.0
1207102,12071,104362,52065,1.0,1.0
1207103,12071,175186,75084,1.0,1.0
1207104,12071,121950,64387,1.0,1.0
1207105,12071,130662,78663,1.0,1.0
1207106,12071,104635,46971,1.0,1.0
1207301,12073,146101,62133,1.0,1.0
1207302,12073,146097,71345,1.0,1.0
1208101,12081,142903,65071,1.0,1.0
1208102,12081,122036,70365,1.0,1.0
1208103,12081,134771,71197,1.0,1.0
1208301,12083,110018,55470,1.0,1.0
1208302,12083,115459,51711,1.0,1.0
1208303,12083,150431,70199,1.0,1.0
1208500,12085,158431,81371,1.0,1.0
1208601,12086,111325,39696,1.0,1.0
1208602,12086,116815,35989,1.0,1.0
1208603,12086,101228,37199,1.0,1.0
1208604,12086,104627,67464,1.0,1.0
1208605,12086,103056,37923,1.0,1.0
1208606,12086,121749,42981,1.0,1.0
1208607,12086,111152,37428,1.0,1.0
1208608,12086,101365,36248,1.0,1.0
1208609,12086,122213,43126,1.0,1.0
1208610,12086,100917,38319,1.0,1.0
1208611,12086,110581,55419,1.0,1.0
1208612,12086,105071,77390,1.0,1.0
1208613,12086,120640,56105,1.0,1.0
1208614,12086,118866,64074,1.0,1.0
1208615,12086,103437,40862,1.0,1.0
1208616,12086,107216,43883,1.0,1.0
1208617,12086,104379,41474,1.0,1.0
1208618,12086,108223,32799,1.0,1.0
1208619,12086,104162,36006,1.0,1.0
1208620,12086,102738,40443,1.0,1.0
1208621,12086,141616,45851,1.0,1.0
1208622,12086,130426,41668,1.0,1.0
1208623,12086,109970,38381,1.0,1.0
1208624,12086,104002,32589,1.0,1.0
1208625,12086,35993,11368,0.3028006090841024,0.17401154158183962
1208625,12087,82874,53961,0.6971993909158976,0.8259884584181604
1209101,12091,110290,44098,1.0,1.0
1209102,12091,101378,57099,1.0,1.0
1209501,12095,150913,53938,1.0,1.0
1209502,12095,144272,52150,1.0,1.0
1209503,12095,172523,71544,1.0,1.0
1209504,12095,173812,68351,1.0,1.0
1209505,12095,127169,62804,1.0,1.0
1209506,12095,117554,47355,1.0,1.0
1209507,12095,121871,56569,1.0,1.0
1209508,12095,130199,46830,1.0,1.0
1209509,12095,151969,52749,1.0,1.0
1209510,12095,139626,49561,1.0,1.0
1209701,12097,102907,48007,1.0,1.0
1209702,12097,101469,37280,1.0,1.0
1209703,12097,184280,69393,1.0,1.0
1209901,12099,114836,56651,1.0,1.0
1209902,12099,128440,64859,1.0,1.0
1209903,12099,164912,82952,1.0,1.0
1209904,12099,141123,57078,1.0,1.0
1209905,12099,140214,55267,1.0,1.0
1209906,12099,167950,86539,1.0,1.0
1209907,12099,128355,80070,1.0,1.0
1209908,12099,122789,65929,1.0,1.0
1209909,12099,113611,51725,1.0,1.0
1209910,12099,123832,49110,1.0,1.0
1209911,12099,146129,55808,1.0,1.0
1210101,12101,141512,62485,1.0,1.0
1210102,12101,125240,58433,1.0,1.0
1210103,12101,141144,73381,1.0,1.0
1210104,12101,153995,62484,1.0,1.0
1210301,12103,124236,61925,1.0,1.0
1210302,12103,111090,60715,1.0,1.0
1210303,12103,112563,59673,1.0,1.0
1210304,12103,109954,59311,1.0,1.0
1210305,12103,110420,66166,1.0,1.0
1210306,12103,116704,58438,1.0,1.0
1210307,12103,161306,86384,1.0,1.0
1210308,12103,112834,63712,1.0,1.0
1210501,12105,106678,47137,1.0,1.0
1210502,12105,181376,80908,1.0,1.0
1210503,12105,152010,60825,1.0,1.0
1210504,12105,159498,73566,1.0,1.0
1210505,12105,125484,53945,1.0,1.0
1210799,12107,73321,36014,0.6893533404787424,0.6843385398852279
1210799,12109,33041,16612,0.3106466595212576,0.31566146011477214
1210902,12109,102475,35418,1.0,1.0
1210903,12109,137909,67060,1.0,1.0
1211101,12111,105460,57625,1.0,1.0
1211102,12111,104116,42150,1.0,1.0
1211103,12111,119650,48109,1.0,1.0
1211300,12113,188000,75854,1.0,1.0
1211501,12115,130579,79833,1.0,1.0
1211502,12115,145821,89161,1.0,1.0
1211503,12115,157606,84237,1.0,1.0
1211701,12117,120891,51947,1.0,1.0
1211702,12117,114488,47286,1.0,1.0
1211703,12117,113467,49322,1.0,1.0
1211704,12117,122010,45235,1.0,1.0
1211900,12119,129752,75304,1.0,1.0
1212701,12127,128161,56284,1.0,1.0
1212702,12127,149283,78870,1.0,1.0
1212703,12127,141067,82733,1.0,1.0
1212704,12127,135032,54438,1.0,1.0
1300100,13047,67872,27971,0.3840173812676104,0.37121925971147596
1300100,13055,24965,10854,0.141251089158208,0.1440496887815366
1300100,13083,16251,7387,0.09194758461486234,0.09803713387038979
1300100,13295,67654,29137,0.3827839449593192,0.3866939176365977
1300200,13313,102864,38876,1.0,1.0
1300300,13111,25319,17643,0.13510311891358287,0.19816915646411323
1300300,13123,31353,17717,0.1673007657212988,0.19900033696506794
1300300,13129,57544,22736,0.30705690883380915,0.2553745928338762
1300300,13213,39973,16038,0.2132974040180358,0.18014152532854094
1300300,13227,33216,14896,0.1772418025132734,0.16731438840840165
1300400,13085,26798,11926,0.18832442005102004,0.16185771287424336
1300400,13187,33488,13006,0.23533876329086348,0.17651529545886377
1300400,13241,16883,11970,0.11864621179645389,0.1624548736462094
1300400,13281,12493,8600,0.08779524515625768,0.11671778724790315
1300400,13291,24632,14645,0.17310273582717836,0.19875953421459785
1300400,13311,28003,13535,0.19679262387822652,0.18369479655818247
1300500,13011,18035,7211,0.12872764128991734,0.1177940768087296
1300500,13119,23424,10586,0.16719247405461735,0.17292582125880065
1300500,13137,46031,18340,0.3285534824627771,0.2995899831746084
1300500,13147,25828,12763,0.18435140112203965,0.20848783834555762
1300500,13257,26784,12317,0.19117500107064853,0.20120228041230379
1300601,13139,102394,40385,1.0,1.0
1300602,13139,100742,36480,1.0,1.0
1300701,13117,103318,36090,1.0,1.0
1300702,13117,147965,51491,1.0,1.0
1300801,13057,109950,40127,1.0,1.0
1300802,13057,156670,60686,1.0,1.0
1300900,13015,108901,42435,1.0,1.0
1301000,13115,98584,40475,0.5753168841476225,0.5778758155937237
1301000,13143,29919,12292,0.17460141459884684,0.1754972087777159
1301000,13233,42853,17274,0.2500817012535307,0.24662697562856042
1301100,13223,168661,59172,1.0,1.0
1301200,13097,144237,53885,1.0,1.0
1301301,13067,136909,52345,1.0,1.0
1301302,13067,158362,57439,1.0,1.0
1301303,13067,153060,68932,1.0,1.0
1301304,13067,142096,50827,1.0,1.0
1301305,13067,175722,78961,1.0,1.0
1301401,13121,141883,55627,1.0,1.0
1301402,13121,141088,52849,1.0,1.0
1301403,13121,108321,53638,1.0,1.0
1301404,13121,160790,93256,1.0,1.0
1301405,13121,144940,77947,1.0,1.0
1301406,13121,152642,69910,1.0,1.0
1301407,13121,108190,47960,1.0,1.0
1301408,13121,108856,42819,1.0,1.0
1301501,13089,151649,66279,1.0,1.0
1301502,13089,129176,53087,1.0,1.0
1301503,13089,124368,55852,1.0,1.0
1301504,13089,112094,52795,1.0,1.0
1301505,13089,118224,48238,1.0,1.0
1301506,13089,128871,49850,1.0,1.0
1301601,13135,156916,61780,1.0,1.0
1301602,13135,140114,47102,1.0,1.0
1301603,13135,132178,41498,1.0,1.0
1301604,13135,123694,41433,1.0,1.0
1301605,13135,135524,47309,1.0,1.0
1301606,13135,132124,45515,1.0,1.0
1301607,13135,136512,45932,1.0,1.0
1301700,13013,83505,30019,0.5238313301382581,0.5200977164835926
1301700,13157,75907,27699,0.4761686698617419,0.47990228351640735
1301800,13059,128671,55802,1.0,1.0
1301900,13105,19637,9248,0.15672487549482825,0.17518469407084675
